Time,Latitude,Longitude
20200610-205000,82.754589,7.3887
20200610-210000,82.754598,7.390436
20200610-211000,82.754603,7.392297
20200610-212000,82.754608,7.394161
20200610-213000,82.754614,7.396025
20200610-214000,82.754615,7.398013
20200610-215000,82.754617,7.400005
20200610-220000,82.754618,7.401999
20200610-221000,82.754697,7.404426
20200610-222000,82.754778,7.406865
20200610-223000,82.754859,7.409306
20200610-224000,82.754925,7.411969
20200610-225000,82.754991,7.414636
20200610-230000,82.755057,7.417304
20200610-231000,82.755108,7.42018
20200610-232000,82.755158,7.423061
20200610-233000,82.755209,7.425942
20200610-234000,82.755245,7.429076
20200610-235000,82.755282,7.432219
20200611-000000,82.755319,7.435364
20200611-001000,82.7554,7.438964
20200611-002000,82.755483,7.442573
20200611-003000,82.755567,7.446183
20200611-004000,82.755633,7.449957
20200611-005000,82.755699,7.453735
20200611-010000,82.755764,7.457514
20200611-011000,82.755822,7.461496
20200611-012000,82.755878,7.465484
20200611-013000,82.755935,7.469472
20200611-014000,82.755978,7.473561
20200611-015000,82.756022,7.477653
20200611-020000,82.756065,7.481745
20200611-021000,82.756119,7.486231
20200611-022000,82.756174,7.490725
20200611-023000,82.756228,7.49522
20200611-024000,82.756272,7.499786
20200611-025000,82.756316,7.504355
20200611-030000,82.75636,7.508924
20200611-031000,82.756398,7.513636
20200611-032000,82.756436,7.518352
20200611-033000,82.756473,7.523067
20200611-034000,82.756498,7.527957
20200611-035000,82.756523,7.532853
20200611-040000,82.756548,7.537749
20200611-041000,82.756583,7.543004
20200611-042000,82.756618,7.548267
20200611-043000,82.756652,7.553529
20200611-044000,82.756682,7.558805
20200611-045000,82.756712,7.56408
20200611-050000,82.756742,7.569356
20200611-051000,82.756761,7.574744
20200611-052000,82.756781,7.580134
20200611-053000,82.7568,7.585525
20200611-054000,82.75679,7.591129
20200611-055000,82.756779,7.596738
20200611-060000,82.756769,7.602347
20200611-061000,82.756716,7.608336
20200611-062000,82.756662,7.614334
20200611-063000,82.756608,7.620332
20200611-064000,82.75655,7.626387
20200611-065000,82.756492,7.632443
20200611-070000,82.756434,7.6385
20200611-071000,82.756372,7.644447
20200611-072000,82.756311,7.650392
20200611-073000,82.75625,7.656337
20200611-074000,82.75618,7.662319
20200611-075000,82.756109,7.668302
20200611-080000,82.756039,7.674286
20200611-081000,82.755884,7.680193
20200611-082000,82.755728,7.686099
20200611-083000,82.755572,7.692008
20200611-084000,82.755418,7.697794
20200611-085000,82.755263,7.703577
20200611-090000,82.755109,7.70936
20200611-091000,82.754958,7.714989
20200611-092000,82.754807,7.720614
20200611-093000,82.754655,7.72624
20200611-094000,82.754511,7.731679
20200611-095000,82.754368,7.737115
20200611-100000,82.754224,7.742554
20200611-101000,82.753976,7.747663
20200611-102000,82.753726,7.752768
20200611-103000,82.753477,7.757875
20200611-104000,82.753228,7.762785
20200611-105000,82.75298,7.76769
20200611-110000,82.752732,7.772595
20200611-111000,82.752485,7.777377
20200611-112000,82.752238,7.782155
20200611-113000,82.751991,7.786935
20200611-114000,82.751756,7.791501
20200611-115000,82.751522,7.796065
20200611-120000,82.751289,7.80063
20200611-121000,82.751022,7.804965
20200611-122000,82.750754,7.809295
20200611-123000,82.750486,7.813625
20200611-124000,82.750216,7.817955
20200611-125000,82.749946,7.822285
20200611-130000,82.749676,7.826616
20200611-131000,82.749398,7.831027
20200611-132000,82.74912,7.83544
20200611-133000,82.748842,7.839854
20200611-134000,82.748558,7.844331
20200611-135000,82.748274,7.84881
20200611-140000,82.74799,7.853288
20200611-141000,82.747707,7.857797
20200611-142000,82.747424,7.862307
20200611-143000,82.747141,7.866816
20200611-144000,82.746864,7.871238
20200611-145000,82.746588,7.875657
20200611-150000,82.746311,7.880076
20200611-151000,82.74606,7.884229
20200611-152000,82.745809,7.888376
20200611-153000,82.745558,7.892523
20200611-154000,82.745329,7.896395
20200611-155000,82.745102,7.900259
20200611-160000,82.744876,7.904123
20200611-161000,82.74468,7.907194
20200611-162000,82.744485,7.910245
20200611-163000,82.744291,7.913295
20200611-164000,82.744106,7.916281
20200611-165000,82.743921,7.919264
20200611-170000,82.743736,7.922247
20200611-171000,82.743591,7.924922
20200611-172000,82.743447,7.927589
20200611-173000,82.743302,7.930257
20200611-174000,82.74321,7.932408
20200611-175000,82.743121,7.934541
20200611-180000,82.743034,7.936671
20200611-181000,82.742939,7.937477
20200611-182000,82.742848,7.938245
20200611-183000,82.74276,7.939004
20200611-184000,82.742745,7.93917
20200611-185000,82.742731,7.939321
20200611-190000,82.742718,7.939473
20200611-191000,82.742759,7.938857
20200611-192000,82.742802,7.938219
20200611-193000,82.742846,7.937581
20200611-194000,82.742931,7.936589
20200611-195000,82.743021,7.935583
20200611-200000,82.743115,7.934571
20200611-201000,82.743242,7.932244
20200611-202000,82.74337,7.929889
20200611-203000,82.743499,7.927535
20200611-204000,82.743618,7.925309
20200611-205000,82.743737,7.923086
20200611-210000,82.743855,7.920862
20200611-211000,82.743978,7.91858
20200611-212000,82.744102,7.916296
20200611-213000,82.744225,7.914012
20200611-214000,82.744373,7.911619
20200611-215000,82.744523,7.909223
20200611-220000,82.744672,7.906826
20200611-221000,82.744803,7.905112
20200611-222000,82.744935,7.903408
20200611-223000,82.74507,7.901699
20200611-224000,82.745153,7.900354
20200611-225000,82.745235,7.899016
20200611-230000,82.745317,7.897678
20200611-231000,82.745318,7.896833
20200611-232000,82.745318,7.895998
20200611-233000,82.745318,7.895162
20200611-234000,82.745301,7.894555
20200611-235000,82.745285,7.893951
20200612-000000,82.74527,7.893345
20200612-001000,82.745206,7.893119
20200612-002000,82.745142,7.892901
20200612-003000,82.745077,7.892682
20200612-004000,82.745021,7.892254
20200612-005000,82.744967,7.89182
20200612-010000,82.744915,7.891386
20200612-011000,82.744775,7.891708
20200612-012000,82.744634,7.892049
20200612-013000,82.744493,7.892389
20200612-014000,82.744324,7.892955
20200612-015000,82.744156,7.893523
20200612-020000,82.743989,7.894089
20200612-021000,82.743825,7.895105
20200612-022000,82.743662,7.896131
20200612-023000,82.7435,7.897159
20200612-024000,82.743317,7.898446
20200612-025000,82.743135,7.89974
20200612-030000,82.742952,7.901034
20200612-031000,82.742755,7.90253
20200612-032000,82.742558,7.904032
20200612-033000,82.742362,7.905533
20200612-034000,82.742144,7.907399
20200612-035000,82.741927,7.909278
20200612-040000,82.741711,7.911162
20200612-041000,82.741482,7.913446
20200612-042000,82.741253,7.915739
20200612-043000,82.741023,7.918032
20200612-044000,82.740794,7.920238
20200612-045000,82.740566,7.922442
20200612-050000,82.740338,7.924646
20200612-051000,82.740088,7.927001
20200612-052000,82.739837,7.929359
20200612-053000,82.739587,7.931717
20200612-054000,82.739318,7.934216
20200612-055000,82.739048,7.936718
20200612-060000,82.738779,7.93922
20200612-061000,82.73847,7.941608
20200612-062000,82.738161,7.943994
20200612-063000,82.737852,7.946382
20200612-064000,82.737553,7.948578
20200612-065000,82.737255,7.95077
20200612-070000,82.736957,7.952962
20200612-071000,82.736661,7.955048
20200612-072000,82.736365,7.957132
20200612-073000,82.736068,7.959216
20200612-074000,82.73577,7.961265
20200612-075000,82.735472,7.963314
20200612-080000,82.735174,7.965365
20200612-081000,82.734887,7.966835
20200612-082000,82.7346,7.968292
20200612-083000,82.734315,7.969749
20200612-084000,82.734051,7.971064
20200612-085000,82.733788,7.972376
20200612-090000,82.733525,7.973688
20200612-091000,82.733276,7.974782
20200612-092000,82.733027,7.97587
20200612-093000,82.732779,7.976958
20200612-094000,82.732555,7.977663
20200612-095000,82.732334,7.97836
20200612-100000,82.732113,7.979056
20200612-101000,82.731811,7.979559
20200612-102000,82.731508,7.980061
20200612-103000,82.731204,7.980566
20200612-104000,82.730894,7.980986
20200612-105000,82.730583,7.981404
20200612-110000,82.730272,7.981822
20200612-111000,82.729962,7.982103
20200612-112000,82.729651,7.982381
20200612-113000,82.72934,7.98266
20200612-114000,82.729023,7.982905
20200612-115000,82.728706,7.983151
20200612-120000,82.728388,7.983398
20200612-121000,82.727933,7.983591
20200612-122000,82.727475,7.983789
20200612-123000,82.727018,7.983994
20200612-124000,82.726568,7.983919
20200612-125000,82.726119,7.983839
20200612-130000,82.725669,7.983759
20200612-131000,82.725242,7.983124
20200612-132000,82.724815,7.982476
20200612-133000,82.724388,7.98183
20200612-134000,82.723995,7.980605
20200612-135000,82.723605,7.979372
20200612-140000,82.723217,7.97815
20200612-141000,82.722765,7.976363
20200612-142000,82.722312,7.974564
20200612-143000,82.72186,7.972765
20200612-144000,82.721432,7.970682
20200612-145000,82.721005,7.968593
20200612-150000,82.720578,7.966504
20200612-151000,82.720158,7.964482
20200612-152000,82.719738,7.962461
20200612-153000,82.719317,7.96044
20200612-154000,82.718882,7.958662
20200612-155000,82.718445,7.956892
20200612-160000,82.718009,7.955122
20200612-161000,82.717531,7.952828
20200612-162000,82.717052,7.950522
20200612-163000,82.716574,7.948216
20200612-164000,82.716103,7.945705
20200612-165000,82.715632,7.943189
20200612-170000,82.715162,7.940674
20200612-171000,82.7147,7.938046
20200612-172000,82.714238,7.935416
20200612-173000,82.713776,7.932787
20200612-174000,82.713353,7.929744
20200612-175000,82.712933,7.926691
20200612-180000,82.712513,7.923639
20200612-181000,82.711979,7.919991
20200612-182000,82.711442,7.916332
20200612-183000,82.710904,7.912673
20200612-184000,82.710372,7.90885
20200612-185000,82.709839,7.905024
20200612-190000,82.709307,7.901197
20200612-191000,82.708766,7.897347
20200612-192000,82.708224,7.893498
20200612-193000,82.707683,7.889649
20200612-194000,82.707184,7.885483
20200612-195000,82.706686,7.88131
20200612-200000,82.706189,7.877138
20200612-201000,82.705524,7.872322
20200612-202000,82.704855,7.8675
20200612-203000,82.704186,7.862687
20200612-204000,82.7035,7.857724
20200612-205000,82.702813,7.852758
20200612-210000,82.702127,7.847791
20200612-211000,82.701435,7.842715
20200612-212000,82.700743,7.837636
20200612-213000,82.700051,7.832559
20200612-214000,82.699392,7.82705
20200612-215000,82.698734,7.821536
20200612-220000,82.698077,7.816027
20200612-221000,82.697327,7.809974
20200612-222000,82.696576,7.803907
20200612-223000,82.695825,7.79784
20200612-224000,82.69506,7.791836
20200612-225000,82.694294,7.785834
20200612-230000,82.693529,7.779831
20200612-231000,82.692716,7.774162
20200612-232000,82.691902,7.7685
20200612-233000,82.691089,7.762837
20200612-234000,82.690287,7.757149
20200612-235000,82.689486,7.75146
20200613-000000,82.688684,7.745771
20200613-001000,82.68781,7.741168
20200613-002000,82.686937,7.736594
20200613-003000,82.686067,7.732026
20200613-004000,82.685139,7.728037
20200613-005000,82.68421,7.724061
20200613-010000,82.683281,7.720086
20200613-011000,82.682336,7.71634
20200613-012000,82.681391,7.712601
20200613-013000,82.680445,7.708863
20200613-014000,82.679436,7.705741
20200613-015000,82.678428,7.702639
20200613-020000,82.677424,7.699544
20200613-021000,82.676517,7.697841
20200613-022000,82.675616,7.696172
20200613-023000,82.67472,7.694512
20200613-024000,82.673767,7.693524
20200613-025000,82.672813,7.692552
20200613-030000,82.67186,7.69158
20200613-031000,82.670823,7.691222
20200613-032000,82.669785,7.690881
20200613-033000,82.668749,7.690542
20200613-034000,82.667671,7.69051
20200613-035000,82.666595,7.690485
20200613-040000,82.665523,7.690459
20200613-041000,82.664533,7.691732
20200613-042000,82.663546,7.693043
20200613-043000,82.66256,7.694365
20200613-044000,82.661551,7.696043
20200613-045000,82.66054,7.697731
20200613-050000,82.65953,7.69942
20200613-051000,82.658491,7.701521
20200613-052000,82.657452,7.703633
20200613-053000,82.656412,7.705746
20200613-054000,82.655349,7.708251
20200613-055000,82.654286,7.710777
20200613-060000,82.653225,7.713314
20200613-061000,82.652315,7.716706
20200613-062000,82.65141,7.720122
20200613-063000,82.650506,7.723545
20200613-064000,82.649568,7.727417
20200613-065000,82.648629,7.7313
20200613-070000,82.647691,7.735182
20200613-071000,82.64673,7.739375
20200613-072000,82.645769,7.743577
20200613-073000,82.644808,7.747781
20200613-074000,82.643821,7.752216
20200613-075000,82.642834,7.756658
20200613-080000,82.641848,7.761102
20200613-081000,82.640882,7.766422
20200613-082000,82.639917,7.77176
20200613-083000,82.638953,7.777097
20200613-084000,82.637973,7.782598
20200613-085000,82.636993,7.788103
20200613-090000,82.636013,7.793607
20200613-091000,82.634995,7.799432
20200613-092000,82.633976,7.805264
20200613-093000,82.632957,7.811097
20200613-094000,82.631911,7.817132
20200613-095000,82.630865,7.823172
20200613-100000,82.62982,7.829211
20200613-101000,82.628669,7.836114
20200613-102000,82.627516,7.843035
20200613-103000,82.626364,7.849954
20200613-104000,82.625171,7.857117
20200613-105000,82.623977,7.864286
20200613-110000,82.622783,7.871455
20200613-111000,82.621545,7.878843
20200613-112000,82.620306,7.886236
20200613-113000,82.619068,7.893629
20200613-114000,82.617803,7.901092
20200613-115000,82.616537,7.908558
20200613-120000,82.615271,7.916023
20200613-121000,82.613912,7.923405
20200613-122000,82.612552,7.930785
20200613-123000,82.611193,7.938167
20200613-124000,82.609846,7.945343
20200613-125000,82.608499,7.952514
20200613-130000,82.607152,7.959685
20200613-131000,82.605821,7.96664
20200613-132000,82.604491,7.973591
20200613-133000,82.60316,7.980541
20200613-134000,82.601875,7.987096
20200613-135000,82.600592,7.993641
20200613-140000,82.599311,8.000185
20200613-141000,82.598174,8.005508
20200613-142000,82.597041,8.010802
20200613-143000,82.595911,8.016091
20200613-144000,82.594837,8.020902
20200613-145000,82.593764,8.025701
20200613-150000,82.592691,8.030501
20200613-151000,82.591684,8.034909
20200613-152000,82.590679,8.039307
20200613-153000,82.589675,8.043705
20200613-154000,82.588711,8.04792
20200613-155000,82.587749,8.052127
20200613-160000,82.586789,8.056331
20200613-161000,82.585949,8.059371
20200613-162000,82.585123,8.062373
20200613-163000,82.584308,8.065358
20200613-164000,82.583582,8.067492
20200613-165000,82.582859,8.069606
20200613-170000,82.582138,8.071716
20200613-171000,82.581556,8.072308
20200613-172000,82.580981,8.072858
20200613-173000,82.58041,8.073402
20200613-174000,82.579873,8.073887
20200613-175000,82.579344,8.07436
20200613-180000,82.578821,8.074823
20200613-181000,82.578335,8.074625
20200613-182000,82.577849,8.074422
20200613-183000,82.577363,8.074225
20200613-184000,82.576886,8.073438
20200613-185000,82.576408,8.072643
20200613-190000,82.575931,8.071854
20200613-191000,82.575437,8.071503
20200613-192000,82.574942,8.071163
20200613-193000,82.574448,8.070824
20200613-194000,82.573975,8.070214
20200613-195000,82.573503,8.069598
20200613-200000,82.573031,8.068982
20200613-201000,82.572721,8.067366
20200613-202000,82.572416,8.065728
20200613-203000,82.57211,8.064091
20200613-204000,82.571804,8.062405
20200613-205000,82.571498,8.060719
20200613-210000,82.571192,8.059032
20200613-211000,82.570884,8.057379
20200613-212000,82.570576,8.055727
20200613-213000,82.570268,8.054075
20200613-214000,82.569931,8.052597
20200613-215000,82.569594,8.051123
20200613-220000,82.569256,8.049648
20200613-221000,82.569003,8.049104
20200613-222000,82.568752,8.04858
20200613-223000,82.568503,8.048056
20200613-224000,82.568206,8.047956
20200613-225000,82.567907,8.047866
20200613-230000,82.567609,8.047776
20200613-231000,82.567298,8.047753
20200613-232000,82.566987,8.047733
20200613-233000,82.566676,8.047712
20200613-234000,82.566283,8.048164
20200613-235000,82.56589,8.048625
20200614-000000,82.565499,8.049083
20200614-001000,82.565015,8.051001
20200614-002000,82.564529,8.052951
20200614-003000,82.564043,8.054901
20200614-004000,82.563537,8.056977
20200614-005000,82.563031,8.059055
20200614-010000,82.562525,8.061134
20200614-011000,82.561996,8.063323
20200614-012000,82.561467,8.065516
20200614-013000,82.560937,8.067708
20200614-014000,82.560388,8.070019
20200614-015000,82.559838,8.072332
20200614-020000,82.559289,8.074644
20200614-021000,82.558626,8.077205
20200614-022000,82.55796,8.079773
20200614-023000,82.557293,8.082344
20200614-024000,82.556614,8.084842
20200614-025000,82.555935,8.087339
20200614-030000,82.555255,8.089835
20200614-031000,82.554559,8.092407
20200614-032000,82.553862,8.09498
20200614-033000,82.553165,8.097553
20200614-034000,82.552481,8.099904
20200614-035000,82.551798,8.102251
20200614-040000,82.551115,8.1046
20200614-041000,82.550378,8.106888
20200614-042000,82.54964,8.109174
20200614-043000,82.548902,8.11146
20200614-044000,82.548164,8.113753
20200614-045000,82.547426,8.116047
20200614-050000,82.546688,8.118341
20200614-051000,82.545946,8.120631
20200614-052000,82.545204,8.122922
20200614-053000,82.544462,8.125212
20200614-054000,82.543716,8.127529
20200614-055000,82.542971,8.129847
20200614-060000,82.542225,8.132164
20200614-061000,82.541474,8.134644
20200614-062000,82.540723,8.137126
20200614-063000,82.539972,8.139609
20200614-064000,82.5392,8.142257
20200614-065000,82.538427,8.144909
20200614-070000,82.537654,8.147561
20200614-071000,82.536861,8.15041
20200614-072000,82.536068,8.153265
20200614-073000,82.535276,8.156119
20200614-074000,82.534464,8.15914
20200614-075000,82.533653,8.162164
20200614-080000,82.532842,8.165188
20200614-081000,82.531971,8.168576
20200614-082000,82.531098,8.17197
20200614-083000,82.530226,8.175365
20200614-084000,82.529361,8.178583
20200614-085000,82.528496,8.181799
20200614-090000,82.527632,8.185015
20200614-091000,82.52676,8.188369
20200614-092000,82.525888,8.191726
20200614-093000,82.525016,8.195083
20200614-094000,82.524131,8.198693
20200614-095000,82.523247,8.20231
20200614-100000,82.522362,8.205929
20200614-101000,82.521424,8.2089
20200614-102000,82.520485,8.211859
20200614-103000,82.519546,8.214822
20200614-104000,82.518596,8.217727
20200614-105000,82.517645,8.220632
20200614-110000,82.516694,8.223537
20200614-111000,82.515742,8.226337
20200614-112000,82.51479,8.229134
20200614-113000,82.513837,8.231931
20200614-114000,82.512904,8.234319
20200614-115000,82.511972,8.236702
20200614-120000,82.51104,8.239091
20200614-121000,82.510013,8.240603
20200614-122000,82.508985,8.242096
20200614-123000,82.507956,8.243589
20200614-124000,82.506943,8.24491
20200614-125000,82.50593,8.246227
20200614-130000,82.504917,8.247544
20200614-131000,82.503912,8.248792
20200614-132000,82.502907,8.250039
20200614-133000,82.501902,8.251285
20200614-134000,82.500919,8.252239
20200614-135000,82.499938,8.253187
20200614-140000,82.498956,8.254135
20200614-141000,82.497911,8.254086
20200614-142000,82.496869,8.254018
20200614-143000,82.495832,8.253951
20200614-144000,82.49484,8.253292
20200614-145000,82.493849,8.252618
20200614-150000,82.492858,8.251944
20200614-151000,82.491911,8.250569
20200614-152000,82.490966,8.249179
20200614-153000,82.490021,8.247791
20200614-154000,82.489147,8.245495
20200614-155000,82.488283,8.243187
20200614-160000,82.487426,8.240893
20200614-161000,82.486714,8.237486
20200614-162000,82.486005,8.234057
20200614-163000,82.485296,8.23063
20200614-164000,82.48467,8.22689
20200614-165000,82.484047,8.223143
20200614-170000,82.483423,8.219397
20200614-171000,82.482867,8.215378
20200614-172000,82.482312,8.211353
20200614-173000,82.481757,8.207326
20200614-174000,82.48123,8.203231
20200614-175000,82.480705,8.199134
20200614-180000,82.480179,8.195036
20200614-181000,82.479745,8.190597
20200614-182000,82.479313,8.186153
20200614-183000,82.478881,8.181713
20200614-184000,82.47843,8.177525
20200614-185000,82.477977,8.173344
20200614-190000,82.477525,8.169163
20200614-191000,82.477064,8.165255
20200614-192000,82.476602,8.161358
20200614-193000,82.476141,8.157464
20200614-194000,82.475702,8.153148
20200614-195000,82.475264,8.148824
20200614-200000,82.474826,8.144501
20200614-201000,82.474498,8.141292
20200614-202000,82.474173,8.138114
20200614-203000,82.473851,8.134943
20200614-204000,82.473442,8.132267
20200614-205000,82.473029,8.129607
20200614-210000,82.472615,8.126949
20200614-211000,82.472248,8.124259
20200614-212000,82.471881,8.121569
20200614-213000,82.471515,8.118879
20200614-214000,82.471054,8.116995
20200614-215000,82.470593,8.115148
20200614-220000,82.470134,8.113317
20200614-221000,82.469787,8.11322
20200614-222000,82.469447,8.113172
20200614-223000,82.469111,8.113137
20200614-224000,82.468675,8.113787
20200614-225000,82.468237,8.114453
20200614-230000,82.467799,8.115119
20200614-231000,82.467334,8.116095
20200614-232000,82.466869,8.117082
20200614-233000,82.466405,8.11807
20200614-234000,82.465899,8.11943
20200614-235000,82.465393,8.12081
20200615-000000,82.46489,8.1222
20200615-001000,82.464381,8.124506
20200615-002000,82.463872,8.126832
20200615-003000,82.463362,8.129159
20200615-004000,82.462841,8.131539
20200615-005000,82.462319,8.133922
20200615-010000,82.461797,8.136304
20200615-011000,82.461257,8.138781
20200615-012000,82.460716,8.14126
20200615-013000,82.460175,8.14374
20200615-014000,82.459621,8.146213
20200615-015000,82.459065,8.148686
20200615-020000,82.45851,8.151159
20200615-021000,82.457864,8.153856
20200615-022000,82.457215,8.156556
20200615-023000,82.456567,8.159257
20200615-024000,82.455901,8.16206
20200615-025000,82.455235,8.164865
20200615-030000,82.454568,8.167671
20200615-031000,82.453864,8.170603
20200615-032000,82.453159,8.173538
20200615-033000,82.452454,8.176472
20200615-034000,82.451731,8.179494
20200615-035000,82.451008,8.182517
20200615-040000,82.450284,8.185539
20200615-041000,82.449445,8.188676
20200615-042000,82.448604,8.191815
20200615-043000,82.447762,8.194954
20200615-044000,82.446923,8.197859
20200615-045000,82.446085,8.200759
20200615-050000,82.445247,8.203661
20200615-051000,82.444388,8.206743
20200615-052000,82.443529,8.209829
20200615-053000,82.44267,8.212916
20200615-054000,82.441759,8.216434
20200615-055000,82.440849,8.219964
20200615-060000,82.439939,8.223495
20200615-061000,82.438979,8.227743
20200615-062000,82.438019,8.232005
20200615-063000,82.437061,8.236266
20200615-064000,82.436045,8.24088
20200615-065000,82.435028,8.245503
20200615-070000,82.434011,8.250126
20200615-071000,82.432942,8.255036
20200615-072000,82.431872,8.259953
20200615-073000,82.430803,8.264871
20200615-074000,82.429727,8.269791
20200615-075000,82.428651,8.27471
20200615-080000,82.427576,8.279629
20200615-081000,82.426396,8.284848
20200615-082000,82.425214,8.290075
20200615-083000,82.424031,8.295303
20200615-084000,82.422843,8.300551
20200615-085000,82.421654,8.305801
20200615-090000,82.420466,8.311052
20200615-091000,82.419281,8.316216
20200615-092000,82.418096,8.321378
20200615-093000,82.416911,8.326541
20200615-094000,82.415746,8.331423
20200615-095000,82.414581,8.3363
20200615-100000,82.413416,8.341179
20200615-101000,82.411943,8.345212
20200615-102000,82.410465,8.349269
20200615-103000,82.408988,8.353366
20200615-104000,82.407534,8.356756
20200615-105000,82.40608,8.360132
20200615-110000,82.404627,8.363511
20200615-111000,82.4032,8.366112
20200615-112000,82.401773,8.368704
20200615-113000,82.400346,8.371304
20200615-114000,82.398965,8.373229
20200615-115000,82.397587,8.375174
20200615-120000,82.396212,8.377161
20200615-121000,82.394568,8.377496
20200615-122000,82.392922,8.377818
20200615-123000,82.391281,8.378161
20200615-124000,82.389682,8.377794
20200615-125000,82.388085,8.37741
20200615-130000,82.386489,8.377027
20200615-131000,82.384947,8.375756
20200615-132000,82.383407,8.374469
20200615-133000,82.381868,8.373188
20200615-134000,82.380384,8.371384
20200615-135000,82.378907,8.369586
20200615-140000,82.377434,8.36781
20200615-141000,82.375899,8.363796
20200615-142000,82.37437,8.359735
20200615-143000,82.372846,8.355669
20200615-144000,82.371429,8.350741
20200615-145000,82.370015,8.345791
20200615-150000,82.368601,8.340841
20200615-151000,82.367252,8.335422
20200615-152000,82.365905,8.329994
20200615-153000,82.36456,8.324566
20200615-154000,82.363261,8.319146
20200615-155000,82.361965,8.313724
20200615-160000,82.36067,8.308299
20200615-161000,82.35956,8.302753
20200615-162000,82.358454,8.29721
20200615-163000,82.357348,8.29167
20200615-164000,82.356222,8.286338
20200615-165000,82.355095,8.281011
20200615-170000,82.353969,8.275684
20200615-171000,82.352827,8.270529
20200615-172000,82.351685,8.265378
20200615-173000,82.350544,8.260227
20200615-174000,82.349452,8.254984
20200615-175000,82.348361,8.24974
20200615-180000,82.34727,8.244497
20200615-181000,82.346437,8.239637
20200615-182000,82.345604,8.234831
20200615-183000,82.344764,8.230062
20200615-184000,82.343963,8.225605
20200615-185000,82.343163,8.22116
20200615-190000,82.342362,8.216719
20200615-191000,82.341635,8.212448
20200615-192000,82.34091,8.208181
20200615-193000,82.340185,8.203914
20200615-194000,82.339297,8.200658
20200615-195000,82.338406,8.197471
20200615-200000,82.337515,8.194332
20200615-201000,82.336702,8.193936
20200615-202000,82.335891,8.193595
20200615-203000,82.33508,8.193252
20200615-204000,82.334254,8.192813
20200615-205000,82.333428,8.192373
20200615-210000,82.332605,8.191935
20200615-211000,82.331668,8.191998
20200615-212000,82.330728,8.192072
20200615-213000,82.329789,8.192146
20200615-214000,82.328787,8.192626
20200615-215000,82.327787,8.193118
20200615-220000,82.326791,8.19361
20200615-221000,82.325773,8.194959
20200615-222000,82.324754,8.196332
20200615-223000,82.323735,8.197709
20200615-224000,82.322719,8.199273
20200615-225000,82.321704,8.200842
20200615-230000,82.320688,8.20241
20200615-231000,82.319644,8.204222
20200615-232000,82.318598,8.206041
20200615-233000,82.317553,8.207861
20200615-234000,82.316479,8.20984
20200615-235000,82.315404,8.211825
20200616-000000,82.314331,8.213813
20200616-001000,82.313262,8.215948
20200616-002000,82.312194,8.218087
20200616-003000,82.311125,8.220225
20200616-004000,82.31006,8.222342
20200616-005000,82.308995,8.224459
20200616-010000,82.307929,8.226575
20200616-011000,82.306859,8.228681
20200616-012000,82.305788,8.230788
20200616-013000,82.304717,8.232894
20200616-014000,82.303631,8.235168
20200616-015000,82.302544,8.237447
20200616-020000,82.301458,8.239726
20200616-021000,82.300401,8.242269
20200616-022000,82.299345,8.244819
20200616-023000,82.29829,8.247368
20200616-024000,82.297223,8.249998
20200616-025000,82.296157,8.252629
20200616-030000,82.29509,8.255261
20200616-031000,82.293997,8.258062
20200616-032000,82.292903,8.260866
20200616-033000,82.29181,8.263671
20200616-034000,82.290692,8.266596
20200616-035000,82.289573,8.269525
20200616-040000,82.288455,8.272453
20200616-041000,82.287388,8.275813
20200616-042000,82.286323,8.279187
20200616-043000,82.285257,8.282565
20200616-044000,82.28417,8.286196
20200616-045000,82.283082,8.289831
20200616-050000,82.281995,8.293467
20200616-051000,82.280909,8.297232
20200616-052000,82.279822,8.301001
20200616-053000,82.278736,8.30477
20200616-054000,82.277646,8.308687
20200616-055000,82.276556,8.312613
20200616-060000,82.275466,8.316543
20200616-061000,82.274305,8.320555
20200616-062000,82.273143,8.324582
20200616-063000,82.271979,8.328622
20200616-064000,82.270809,8.332461
20200616-065000,82.269639,8.336297
20200616-070000,82.268469,8.340133
20200616-071000,82.267318,8.343643
20200616-072000,82.266167,8.347144
20200616-073000,82.265015,8.350647
20200616-074000,82.263895,8.353775
20200616-075000,82.262776,8.356903
20200616-080000,82.261658,8.36004
20200616-081000,82.260479,8.362698
20200616-082000,82.259298,8.365352
20200616-083000,82.258118,8.368009
20200616-084000,82.256948,8.370653
20200616-085000,82.255778,8.373303
20200616-090000,82.254608,8.375958
20200616-091000,82.253436,8.378523
20200616-092000,82.252264,8.381088
20200616-093000,82.251092,8.383656
20200616-094000,82.24996,8.385362
20200616-095000,82.24883,8.387065
20200616-100000,82.247699,8.388787
20200616-101000,82.246353,8.388644
20200616-102000,82.245007,8.388463
20200616-103000,82.243665,8.388283
20200616-104000,82.2424,8.3872
20200616-105000,82.241135,8.386098
20200616-110000,82.239871,8.384998
20200616-111000,82.23866,8.383524
20200616-112000,82.237452,8.382042
20200616-113000,82.236244,8.380563
20200616-114000,82.235038,8.379256
20200616-115000,82.233832,8.377953
20200616-120000,82.232628,8.376649
20200616-121000,82.231549,8.375433
20200616-122000,82.230473,8.374218
20200616-123000,82.229398,8.373003
20200616-124000,82.228365,8.371467
20200616-125000,82.227333,8.369923
20200616-130000,82.226301,8.36838
20200616-131000,82.225311,8.366729
20200616-132000,82.224323,8.365075
20200616-133000,82.223335,8.36342
20200616-134000,82.22236,8.361693
